,created_at,text,favorites,retweets,Number of tweets
3641,11/3/2017 14:36,[#WEBINAR] Découvrez SAP BusinessObjects Lumira 2.0 et les nouveaux modèles licences le mardi 21 novembre: …,2,1,367
3642,11/3/2017 14:36,BrightPrice DealManager The Unified Price Management Solution SAP Software,0,0,368
3643,11/3/2017 14:36,job Acensi - ISU Specialist - Acensi SAP jobs Belgium,0,0,369
3644,11/3/2017 14:36,job Acensi - ISU Specialist - Acensi SAP jobs Belgium,0,0,370
3645,11/3/2017 14:36,SAP Vulnerability Management. Part 4: Reporting,0,0,371
3646,11/3/2017 14:36,Der Fall SAP: Wie lässt sich Korruption privatwirtschaftlich bekämpfen?,2,4,372
3647,11/3/2017 14:36,Step 1 treating epidemic recognize existence. This serious folks. SAP indirectaccess antitrusthttps://,0,0,373
3648,11/3/2017 14:36,G3G Qualifies Four Industry Specific Packaged Solutions S/4HANA G3Gnews SAP S/4HANA SAPGoldPartner,0,0,374
3649,11/3/2017 14:36,"Sorry SAP WiFi, wasn't you. WhatsAppDown",0,0,375
3650,11/3/2017 14:36,"Secure seat ASUG_Philly SolMan Education Summit 2017: November 28-30, 2017 SAP",0,0,376
3651,11/3/2017 14:36,SAP Dilbert,0,0,377
3652,11/3/2017 14:36,Beyond smarter fleet maintenance - insightful report CPM's use-cases thru IOT-smartified HGVs zdnet sap,2,0,378
3653,11/3/2017 14:36,write first “Hello World!” SAP S4HANA case Meleegy,1,1,379
3654,11/3/2017 14:36,Delivery View app enables effective monitoring goods transportation FMCG area SAP ERP business,1,1,380
3655,11/3/2017 14:36,The latest HCM expert panel - iProCon! … sap successfactors,0,0,381
3656,11/3/2017 14:36,SAP Randstad Hungary Kft.: Aktuális állásajánlat a(z) Randstad Hungary Kft. cégnél a(z…,0,0,382
3657,11/3/2017 14:36,Isn’t impressive? automotive sap,2,1,383
3658,11/3/2017 14:36,League Of Legends - eSports Championship EUW 2 … SAP esports lol spatial graph,0,1,384
3659,11/3/2017 14:36,Consider moving Oil & Gas processes Cloud? We advice deploying SAP SDM SAP RFNO:,0,1,385
3660,11/3/2017 14:36,"HCM Solution sales Expert, Qatar: SAP, Qatar (Ad Dawhah). … MBA jobs MiddleEast",1,0,386
3661,11/3/2017 14:36,interessant témoignage d'un entrepreneur en cooperative d'activités et d'entrepreneur.e.s SAP CAE ESA DolceCasaServhttps:// …,3,0,387
3662,11/3/2017 14:36,Fact Day: SAP 841 patents granted validated 2016.,0,0,388
3663,11/3/2017 14:36,Register ASUG webcast: Apple/SAP Partnership – iOS Simplicity Meets SAP Power SAPCP,3,5,389
3664,11/3/2017 14:36,Here £100 ticket G3G UKISUG Connect next month G3Gnews UKISUGConnect SAP S/4HANA,0,1,390
3665,11/3/2017 14:36,"NSC - Convergent Charging Consultant, Hybris b... BucharestBRO SAP job …",0,0,391
3666,11/3/2017 14:36,SAP Treasury Risk Management Online training FREE Live Demo Ecorptrainings Hyderabad 9:00 PM IST 3rd Nov .,0,0,392
3667,11/3/2017 14:36,The latest The Successfactors Daily! … successfactors sap,0,0,393
3668,11/3/2017 14:36,CFO's - recognise red flags? CFO redflag talktoPivot SAP …,1,1,394
3669,11/3/2017 14:36,.@SAPIreland IrishTimesBiz Today Autism initiative sap,4,4,395
3670,11/3/2017 14:36,Get free access SAP ABAP Online Assessment Test. Build professional profile better career move.,0,0,396
3671,11/3/2017 14:36,"Fiori UX/Cloud Platform Customer Forum, Madrid Oct 26th & 27th 2017 SAP SAPBlog",0,0,397
3672,11/3/2017 14:36,rust AkzoNobel zeilers uit met biometrische sensoren tijdens Volvo Ocean Race … sap sapnl,0,0,398
3673,11/3/2017 14:36,El próximo 7-NOV estamos en BCN con SAPSpain PUIG presentando su proyecto SAP BWHANA,3,4,399
3674,11/3/2017 14:36,Reporte contabilidad electrónica esquema 1.3 SATMX Te apoyamos implementarlo en SAP - -,2,2,400
3675,11/3/2017 14:36,The future automated: Reduce SAP database copy days minutes CAT PureStorage,0,1,401
3676,11/3/2017 14:36,The future automated: Reduce SAP database copy days minutes CAT PureStorage,3,2,402
3677,11/3/2017 14:36,SAREB da un paso más en su plan TransformacionDigital con la ayuda SAPSpain & stratesys - SAP BPC -,3,4,403
3678,11/3/2017 14:36,".@PureStorage’s Copy Automation Tool SAP drives faster innovation, reduces storage & mgmt costs 90%",1,1,404
3679,11/3/2017 14:36,Wyróżnienie dla Hicron podczas SAP Technology Forum - dziękujemy za docenienie naszych starań SAP HANA,6,1,405
3680,11/3/2017 14:36,Vollständige Informations- und Planungsprozesse mit SAP IBP. Ein CONSILIOGmbH Artikel im Magazin management: …,0,1,406
3681,11/3/2017 14:36,Basınçlı tüplerinizin mevzuata uygun olarak izlenebilirliğini sağlıyoruz. Detaylar için: … ARETE tüptakibi SAP,1,1,407
3682,11/3/2017 14:36,Flag risky changes development approval. Discover ActiveContol's ShiftLeft capabilities DevOps SAP,3,0,408
3683,11/3/2017 14:36,SAP: DBS - Leonardo Services Business Support (Ch... (#FelthamLNDGB) job …,0,0,409
3684,11/3/2017 14:36,Don't forget SAP,1,0,410
3685,11/3/2017 14:36,SAP Visual Crossing Expands Mapping Support <b>SAP</b> Objects Lumira: Visual…,0,0,411
3686,11/3/2017 14:36,SAP Cambodian participants row dragon boats annual water festival…,0,0,412
3687,11/3/2017 14:36,Matoy Sumayao matoysumayao: Security Operatoins Manager Job (#Manila00PH) SAP job …,0,0,413
3688,11/3/2017 14:36,How integrate AnyChart JavaScript Charts SAP Web UI create advanced dataviz: … webdev bigdata,5,6,414
3689,11/3/2017 14:36,Le aziende evidenziano un percorso rapido all'#innovazione digitale con SAP Leonardo,0,1,415
3690,11/3/2017 14:36,Was ist das SAP App Center? …,0,0,416
3691,11/3/2017 14:36,We variety SAP job vacancies website - get touch details!,0,2,417
3692,11/3/2017 14:36,La experiencia del clientes es muy importante S/4HANA lo sabe: … Seidor S/4HANA SAP,0,0,418
3693,11/3/2017 14:36,Only left! Register attend Free Live Webinar SAP® FICO Certification .,0,0,419
3694,11/3/2017 14:36,Sales Operations Manager Job Seoul11KR SAP job,0,0,420
3695,11/3/2017 14:36,SAP ByDesign blog: 1711 embedded customer analytics ByDesign customer engagement commerce,0,0,421
3696,11/3/2017 14:36,SAPHANA SAP TECH: Implementing AttributeView Company Code …,0,0,422
3697,11/3/2017 14:36,SAPHANA SAP TECH: Implementing AttributeView Material …,0,0,423
3698,11/3/2017 14:36,SAPHANA SAP TECH: Implementing AttributeView Customer …,0,0,424
3699,11/3/2017 14:36,SAPHANA SAP TECH: ImportantstepsinAttribute view …,0,0,425
3700,11/3/2017 14:36,SAPHANA SAP TECH: SAP-HANAStudiooverview …,0,0,426
3701,11/3/2017 14:36,How To Install Your Own Trial System Free ☞ SAP SJxFf7VFAb,0,0,427
3702,11/3/2017 14:36,SAPHANA SAP TECH: Real-Time project scenarios SAP-HANA …,0,0,428
3703,11/3/2017 14:36,SAPHANA SAP TECH: RolesandresponsibilitiesofSAP-HANAConsultant …,0,0,429
3704,11/3/2017 14:36,SAPHANA SAP TECH: What MassivelyParallelprocessing? …,0,0,430
3705,11/3/2017 14:36,SAPHANA SAP TECH: What Column-Oriented DB? …,0,0,431
3706,11/3/2017 14:36,SAPHANA SAP TECH: What In-Memory DB? …,0,0,432
3707,11/3/2017 14:36,SAPHANA SAP TECH: What HANA/S4 HANA ? …,0,0,433
3708,11/3/2017 11:50,Gain accurate up-to-date information possible decisions. SAPByDesign SAP,1,0,434
3709,11/3/2017 11:50,"Sales program director- Center Excellence: SAP, USA (Pennsylvania). … MBA jobs Healthcare",0,1,435
3710,11/3/2017 11:50,Veranstaltungstipp: QSC & SAP laden ein: DIGITAL BUSINESS LIVE ERLEBEN - 9. November Walldorf QSCsap s4hana,0,1,436
3711,11/3/2017 11:50,Veranstaltungstipp: QSC & SAP laden ein: DIGITAL BUSINESS LIVE ERLEBEN - 9. November Walldorf QSCsap s4hana,1,1,437
3712,11/3/2017 11:50,Financial Accounting Controlling Super User Training ☞ SAP Hkuf7NYCZ,0,0,438
3713,11/3/2017 11:50,"SAP: Senior Account Executive, Public Sector, UAE (Emir... DubaiDUAE job",0,0,439
3714,11/3/2017 11:50,Can I say I’m overwhelmed? Community Bangalore SAP SAPCommunity,0,0,440
3715,11/3/2017 11:50,Team Akzo Nobel works biometric Sensors monitor crew: innovative solution SAP!,0,0,441
3716,11/3/2017 11:50,Persoonlijkere customerexperience door machines met gezichtsherkenning? Dutchitchannel MachineLearning IoT SAP,0,0,442
3717,11/3/2017 11:50,How To Install Your Own Trial System Free ☞ SAP Hy2dzEFRb,0,0,443
3718,11/3/2017 11:50,V-Chain zoekt een One Technical Consulant. Ken jij iemand? Meer info op sap,1,0,444
3719,11/3/2017 11:50,"Die DSGVO kommt! Was Sie SAP HCM jetzt vorbereiten müssen, erfahren Sie auf dem HR FORUM 15.11.17",2,3,445
3720,11/3/2017 11:50,"Die DSGVO kommt! Was Sie SAP HCM jetzt vorbereiten müssen, erfahren Sie auf dem HR FORUM 15.11.17",0,0,446
3721,11/3/2017 11:50,"Die DSGVO kommt! Was Sie SAP HCM jetzt vorbereiten müssen, erfahren Sie auf dem HR FORUM 15.11.17",0,0,447
3722,11/3/2017 11:50,"Replace Softwares like ERP, HRM, CRM, Tally, SAP, Dynamics SIMPLE. Download free app",1,1,448
3723,11/3/2017 11:50,Guidance Sap modules expert trainers.... Contact us details 9158685068,0,0,449
3724,11/3/2017 11:50,introduce Machine Learning para optimizar la experiencia compra retail SAP SAPHybris,0,0,450
3725,11/3/2017 11:50,job Senior Workday Consultants - Zaventem - Deloitte... SAP jobs Belgium,0,0,451
3726,11/3/2017 11:50,job (e)WM Consultant - Zaventem - Deloitte Services and... SAP jobs Belgium,0,0,452
3727,11/3/2017 11:50,SAP IndirectUsage still concern. View webinar & avoid expensive audit repercussions:,0,0,453
3728,11/3/2017 11:50,Scout24 ist Projektpartner von Labdoo … SAP,3,0,454
3729,11/3/2017 11:50,(IT) Payroll Officer SAP Jobs Melb,0,0,455
3730,11/3/2017 11:50,RT MySmartNova: The Making Successful SAP implementation Symmetry_Corp tech…,0,0,456
3731,11/3/2017 11:50,"Workshop: Ausblick 2018 - Was sind die Handlungsempfehlungen für Kunden, die ECC 6.0 einsetzen? QSCsap SAP",0,0,457
3732,11/3/2017 11:50,The Making Successful SAP implementation Symmetry_Corp,1,0,458
3733,11/3/2017 11:50,"Principal Project manager: SAP, India (Haryana). … MBA jobs Healthcare",0,0,459
3734,11/3/2017 11:50,"Sales Support Senior Specialist: SAP, Portugal. … MBA jobs WesternEurope",0,0,460
3735,11/3/2017 11:50,SAP ERP SOLUTION / PACKAGES IN,0,0,461
3736,11/3/2017 11:50,"SAP: Senior Account Executive (Metal&Mining;, Telco, U... (#AlmatyASTKZ) job",0,0,462
3737,11/3/2017 11:50,(IT) Payroll Specialist SAP Jobs Melb,0,0,463
3738,11/3/2017 11:50,Generate value every moment streamlining operations&every unit OTSi’s CoE SAP,0,0,464
3739,11/3/2017 11:50,SAP: A CMO With Purpose sap - get quality content from:,0,0,465
3740,11/3/2017 11:50,How Follow LeonardoLive Comfort Your Computer QSCsap SAP,0,0,466
3741,11/3/2017 11:50,Generate value every moment streamlining operations&every unit OTSi’s CoE SAP,0,0,467
3742,11/3/2017 11:50,SAP The <b>SAP</b> SE (<b>SAP</b>) PT Set €95.00 Commerzbank AG: SE logo SE…,0,0,468
3743,11/3/2017 11:50,What CRM ACE (Access Control Engine)? SAP CRM ACE Access Control Engine Definition...,0,0,469
3744,11/3/2017 11:50,SAP Customer Kienbaum takes step future Digital Boardroom,0,0,470
3745,11/3/2017 11:50,EXTRA COURSE provides SAP ABAP Online Traning Hyderabad. site: contact us:9948957575. info@,0,0,471
3746,11/3/2017 11:50,Less week go! SAP AFFhttps:// …,0,0,472
3747,11/3/2017 11:50,Security Operatoins Manager Job (#Manila00PH) SAP job,0,1,473
3748,11/3/2017 11:50,"Reminder!! Enroll FREE, Online Course IntegrationFramework SAPBusinessOne SAP openSAP Register",19,21,474
3749,11/3/2017 11:50,simplify transition excel SAP:,0,0,475
3750,11/3/2017 11:50,"SAP ABAP jobs Bangalore, Chennai, Mumbai, Pune, Hyderabad, Delhi Indore Both Freshers Experienced apply",0,0,476
3751,11/3/2017 11:50,"SAP ABAP jobs Bangalore, Chennai, Mumbai, Pune Indore Both Freshers Experienced apply",0,0,477
3752,11/3/2017 11:50,Volltreffer: Der VANTAiO Portal Day Mainz … PORTAL_SAP DigitalWorkplace mainz05 meenz SAPTechEd java sap,2,1,478
3753,11/3/2017 11:50,Boosting engagement AI machine learning : Hr HCM SuccessFactors SAP,0,0,479
3754,11/3/2017 11:50,Solace Facilitating Adoption Advanced Message Queueing Protocol Standard enterprisemessaging sapcp sap,1,0,480
3755,11/3/2017 11:50,SAP Dilbert,0,0,481
3756,11/3/2017 11:50,Apply SAP Graduate Training Program - Oman Job! (#MuscatMAOM) job JobsatSAPhttps://,0,0,482
3757,11/3/2017 11:50,"HANA Enterprise Cloud (HEC) sales Executive (H/F) - france: SAP, france (�le-de-France). … MBA jobs Healthcare",0,0,483
3758,11/3/2017 11:50,"Presales Senior Specialist: SAP, Philippines. … MBA jobs Asia",0,0,484
3759,11/3/2017 11:50,Four key defects SAP project leaders remove optimize agile process.,1,0,485
3760,11/3/2017 11:50,.@Lenovo Scalable Solution SAP HANA. Scale S/4HANA applications 36TB. LenovoDataCenter SAP d...,0,0,486
3761,11/3/2017 9:03,weitet Leonardo Center Netzwerk zur Unterstützung digitaler Innovationen aus QSCsap SAP,0,2,487
3762,11/3/2017 9:03,The latest ERP Industry News! … Thanks erp_logicSAP DTerrysdavis1 Heather__ERP erp sap,0,0,488
3763,11/3/2017 9:03,Wanna climb career? letsrun SAP SAPTechEdhttps:// …,0,0,489
3764,11/3/2017 9:03,morningmotivation employers Hr HCM SuccessFactors SAP managementskills,0,0,490
3765,11/3/2017 9:03,ISHmed SAP cubre todos los procesos gestión pacientes flujos administrativos los centros asistenciales.,1,0,491
3766,11/3/2017 9:03,Más conceptos sobre SAP Basis... …,0,0,492
3767,11/3/2017 9:03,"Intern - Private Equity: SAP, USA (Illinois). … MBA jobs Finance",0,0,493
3768,11/3/2017 9:03,The HANA&HCM weekend magazine out! … sapteched sap,0,1,494
3769,11/3/2017 9:03,Meglio sarebbe rinpolpare la poliziadistato deputata ciò. Ormai siamo - 50000 uomini e con stipendio ribasso. iostocontonelli sap,0,0,495
3770,11/3/2017 9:03,The Importance Digital Transformation Electric Utilities Industry SAP,0,1,496
3771,11/3/2017 9:03,"SAP <b>SAP</b> MM (Ariba, P2P): Job Summary* Familiar ARIBA SAP.* Provide to…",0,0,497
3772,11/3/2017 9:03,SAP Consultant/Sr.Consultant: applying Consultant/Sr.Consultant -SAP…,0,0,498
3773,11/3/2017 9:03,"SAP Why KPMG, <b>SAP</b>, McKinsey HSBC deserve everything coming way: You have…",0,0,499
3774,11/3/2017 9:03,"Partner services Advisor associate: SAP, India (Uttar Pradesh). … MBA jobs Consulting",0,0,500
3775,11/3/2017 9:03,And that’s SAP wrap! EDU17 philadelphia seeyounextyear SAPforHigherEd jonkersrob silke_jakobipic,2,0,501
3776,11/3/2017 9:03,SAPHalloween SAP Lifeatsap halloween SOA MINNESOTA MEDIATEAM SQUAD werk,0,0,502
3777,11/3/2017 9:03,"Head APJ Cloud Services Delivery, Arib... SAP Singapore01SG job",0,0,503
3778,11/3/2017 9:03,BrightPrice DealManager The Unified Price Management Solution SAP Software,0,0,504
3779,11/3/2017 9:03,"Catch latest news & insight, there's info around DataGovernance, S4HANA, Ariba & more! SAP",1,1,505
3780,11/3/2017 9:03,SAP: Concur Senior Customer Engagement Executive (m/f... (#FrankfurtHEDE) job,0,0,506
3781,11/3/2017 9:03,"The week flown! New projects, go-lives & whole lot success - big week team! Hope you've one! SAP",1,0,507
3782,11/3/2017 9:03,"Students many ""reading levels"", dependent text reading. BookBaskets CoreAdvocates LeadFromTheCore SAP",2,1,508
3783,11/3/2017 9:03,Accelerate response natural disasters SAP Blockchain & IoT,1,0,509
3784,11/3/2017 9:03,Accelerate response natural disasters SAP Blockchain & IoT andhttp://,0,0,510
3785,11/3/2017 9:03,We hiring: Deloitte: OpenText Developer - tr job Deloitte opentext ecm wcm cm content sap BPM,0,0,511
3786,11/3/2017 9:03,"Whatever Question, AI Is Answer Because Nobody Likes Calling Customer Service … SAP insurance banking",0,0,512
3787,11/3/2017 6:16,Senior Application Developer - IOT SCM & STRATEG... SAP (#Shanghai31CN) job,0,0,513
3788,11/3/2017 6:16,One big stories 2018 giants harness blockchain … SAP insurance banking,0,0,514
3789,11/3/2017 6:16,What grew 3000% 2 years...? The answer surprise you.. … SAP insurance banking,0,0,515
3790,11/3/2017 6:16,"Presales Digital business Architect - Oil & Gas: SAP, Qatar (Ad Dawhah). … MBA jobs MiddleEast",0,1,516
3791,11/3/2017 6:16,SAP <b>SAP</b> FICO Lead / Specialist: job opportunity mining…,0,0,517
3792,11/3/2017 6:16,Industry Leaders Answer Blockchain Critics At Financial Services Innovation Summit … SAP banking insurance,0,0,518
3793,11/3/2017 6:16,SAP vs GRE cuál canal? Vía emacavi,0,0,519
3794,11/3/2017 6:16,LatLonGO/HERE WebClient Embedded SAP GU - ERP mobility utilities,0,0,520
3795,11/3/2017 6:16,SAP vs GRE cuál canal? Preguntica,0,0,521
3796,11/3/2017 6:16,"SAP Public Cloud, Private Cloud, HANA Enterprise Cloud? blog Symmetry_Corp",1,0,522
3797,11/3/2017 6:16,"So proud SAP Volunteers team Rise2030 SAPsv, San Ramon. We packaged 15,120 meals, sap4good never felt better!!",13,1,523
3798,11/3/2017 6:16,"Senior Support Engineer: SAP, India (Maharashtra). … MBA jobs Asia",0,0,524
3799,11/3/2017 6:16,"Presales business Architect - Digital Supply Chain: SAP, Saudi Arabia (Ar Riyad). … MBA jobs MiddleEast",0,0,525
3800,11/3/2017 6:16,Adquiere una especialización que potencie tu productividad. Certifícate en SAP Acsys Academia Certificación,0,0,526
3801,11/3/2017 6:16,SAP Blue Marble Consulting INC. Continues Support <b>SAP</b> Clients With Highly…,0,0,527
3802,11/3/2017 6:16,New job opening SAP HoustonTXUS! Value Advisor Expert Job,0,0,528
3803,11/3/2017 6:16,"Presales Senior Specialist: SAP, Canada (Ontario). … MBA jobs Healthcare",0,0,529
3804,11/3/2017 6:16,Workers Pay More Rising Health Costs … SuccessFactors SAP,0,0,530
3805,11/3/2017 6:16,"SAP CX Unique Promotions To Win Holiday Shoppers - The holiday season full swing, pumpkin spice ev...",0,0,531
3806,11/3/2017 6:16,How avoid hidden hazards SAP Indirect Access?,0,0,532
3807,11/3/2017 6:16,sap,0,0,533
3808,11/3/2017 6:16,New hrstratblog: Shifting HR Service Delivery Model IOT robot named Sophia. … successfactors SAP HR,1,1,534
3809,11/3/2017 6:16,"For 2018, PCORI Fee Is Rising, IRS Says … SuccessFactors SAP",0,0,535
3810,11/3/2017 6:16,SAP ‘Will stop supply surgical equipment BMC hospitals’,0,0,536
3811,11/3/2017 6:16,California Employers Should Review Guidance Handling Workplace Harassment Claims … SuccessFactors SAP,0,0,537
3812,11/3/2017 6:16,Development Architect Custom Development Job (#MoscowMOWRU) SAP job …,0,0,538
3813,11/3/2017 6:16,"What support system users! Thanks info, SAPBusinessOne. SAP",0,0,539
3814,11/3/2017 6:16,SAP State Contingent Workforce Management 2017-2018: Annual external talent and…,0,0,540
